date,isEdited,rating,review,title,userName,developerResponse
2023-06-06 12:52:44,False,1,Can’t get code via text and can’t find sign up option. Sorry Telegram. 👎🏻👎🏻👎🏻,Tele getting weird.,tiahd_,
2023-06-06 04:19:57,False,1,Lama bgt ngasi kode log in nya. Ga masuk2. Ga bisa log in.,Y,1703170317073,
2023-05-31 21:01:26,False,4,Kenapa mengirimkan code ke dalam telegram sedangkan saya ingin masuk ke telegramnya butuh kode tersebut,Why,telor lord,
2023-06-05 12:22:06,False,3,"Eh asli akun tele aku di deak mulu padahal baru aja beli nokos, langsung di deak sayang pls uang nya",.,Naranaranaranara,
2023-06-05 04:25:10,False,1,"apasih ga aman bgt, gue gaada spam, gaada salah, cuman chat sama temen biasa malah akunnya ke ban, disitu banyak temen gue ya anj, banyak juga foto foto yg gue edit di pesan tersimpan, lama lama ga aman lu tele, masa gue gaada salah apa apa akunnya di ban, giliran orang nipu akunnya kagak di ban, gblk.",malas,yoriko505,
2023-06-04 13:40:53,False,2,"why did you delete my account suddenly… i got money in that account. please contact and help me restore the account, please telegram:((",TELEGRAM PLEASE CONTACT ME,"PLEASE CONTACT ME, TELEGRAM",
2023-06-04 12:20:14,False,2,"Tele eror apa gmn no gua ke band mulu trus pas gua baru beli no lagi malah invalid gmn sih, udh di laporin ke gmail ga bisa jg aduh",Gatau males,maulllllllllllll132,
2023-06-04 07:37:56,False,1,Difficult to login or sign up. Waiting for code is terrible. I decide to uninstall it,Difficult to login and sign up,Hendri su,
2023-06-04 04:05:03,False,1,"KE BAN MULU ,pdhl akun bru , aku minta kgn sk nge ban akun org + balikin akun akun yg udh ke ban!",😭,winter aesoq,
2023-06-02 21:32:27,False,1,i dont get the verify code,broken verify,Ranggagwn,
2023-06-02 15:56:31,False,1,Kenapa telegram sekarang banyak kali kode kode nya,Gak bisa masuk,fihkri,
2023-06-02 05:42:20,False,3,"login nya susah, nunggu ditelfon ga ditelfon""",susah login telegram,dickywayyy,
2023-06-02 04:55:06,False,1,aplikasi pishing,pishing,Deuihx,
2023-06-01 16:02:36,False,1,"mana kodeny anjg, brp
kali gw minta ga di ksih”",toIol,Ness Nih Deck,
2023-05-29 17:32:54,False,4,Ini kenapa gak bisa login telegram dan ga dapet sms code untuk verifikasi,Tolongggggg,gita.reksa,
2023-05-31 18:04:32,False,1,no verification code was sent to my number,verification code,dntek,
2023-05-31 16:29:09,False,1,"Kenapa nomor yg dimasukkan benar, tapi kode otp tidak masuk?
Sudah berkali kali",Tidak login,Rds050505,
2023-05-31 15:16:28,False,3,3 weeks NO CODEE,NO CODE BRO,melaaaa777,
2023-05-31 13:52:30,False,1,susah bener dapet verifikasi ke nomer tlp. dulu susah ke email sekaranh susah ke nomer ..,mau berapa lama telegram gajelas?,liauuuuuw,
2023-05-31 13:50:53,False,1,"How are you able to call my number but cant even semd a worthless code via sms, after i pickup the call there are literally no sound from the caller , fix ur shi up telegram , my important data is there",Code problem,Jeng nana,
2023-05-30 06:31:30,False,3,No ponselku tiba2 dibanned. Mohon info gimana solusinya,Tiba2 dibanned.,Dephie05,
2023-05-30 01:13:27,False,2,"ini gimana saya mau login kok ga muncul kode verifikasii nyaaa, tele tolong benahi kalo udah dibenahi saya ganti bintang",tidak ada kode verifikasi,netizenri,
2023-05-22 16:54:07,False,4,"please fix why I don't get the otp code, even though the number I registered is correct",Eror,Itsnasrr,
2023-05-29 15:04:20,False,5,"adain fitur ngeliat orang yang ngereaction di ch kita dong, butuh bangett",request,yaudahgtu,
2023-05-29 08:07:47,False,1,"I've been waiting 3 days and trying, the telegram verification code hasn't come. really very slow response. I give one star only. please fix it again",Verivikasi code very Slow Sent,dachi wil,
2023-05-29 00:33:23,False,2,"Enggak bisa masuk, kode OTP enggak dapet dapet",Ruwet,SKUTTOXIC,
2023-05-28 15:53:54,False,1,Akun saya selalu terhapus dengan sendirinya. nomor saya juga di banned oleh telegram. Saya sudah mengirim kritikan di web maupun di telegram langsung. Tolong untuk perbaiki ituz,Terhapus terus menerus,Keisza,
2023-05-27 17:29:48,False,1,tolong ya kenapa akun saya tbtb terbanned sendiri padahal saya tidak ngapa ngapain mana ini sudah yg kedua kalinya. mohon solusinya.,BANNED ACCOUNT,sorstje,
2023-05-27 00:06:25,False,1,Eror,Tak bisa di donlod,ilhafghhhm,
2023-05-26 18:49:45,False,1,saya ingin fitur menyimpan file ke galeri menjadi ada kembali,fitur simpan ke galeri,asssssui,
2023-05-26 06:42:44,False,1,Aplikasi telegram semakin ga bagus. Lelet dan lambat.,Aplikasi Buruk,v̤̈ï̤k̤̈ä̤,
2023-05-25 22:49:12,False,1,BALIYUKIIIINNNN AKUN AKU NJS JLK BALIKIN 😢,jgn suka banned akun org.,BEARHONIEY,
2023-05-25 08:31:21,False,3,Saya kok ga bisa login ya?,Aneh,nama bagus,
2023-05-25 04:40:36,False,2,Kenapa setelah update jadi bikin hp gampang panas ya?? Saya cek di status batrai juga telegram paling banyak mengkonsumsi daya batrai.. padahal sebelum update gak gini..,Battery drain,abangabangs,
2023-05-24 01:20:09,False,1,kenapa saya tidak menerima kode saat mendaftar,j,Refi Jordi,
2023-05-22 22:36:31,False,5,Saya tidak bisa login susah untuk mendapat kode verivikasi melalui sms dan telpon,Susah login,Imamprawira,
2023-05-21 15:54:40,False,3,masa g bisa login,ga biaa login,adpizz,
2023-05-22 14:20:41,False,5,Why can't I send photos in my phone with automatic destruction mode?,Secure,Pqijoando,
2023-05-21 11:06:27,False,1,kode verifikasi ga masuk tai,app kontollll,pou061,
2023-05-20 21:59:50,False,1,ini kok otp nya gamasuk,zonk,Rivan hafidz A,
2023-05-20 17:06:13,False,1,akun gue kebanned sendiri padahal gak ngapa ngapain 👎🏻👎🏻👎🏻👎🏻👎🏻,aplikasi jelek,ilovemihyaeru,
2023-05-20 16:45:10,False,1,"Ga bisa masuk pdhl no nya udh bnr
Jelek dehh",Apk gaje,afaiya,
2023-05-17 12:43:53,False,3,Bug login,Bug,God of WAI,
2023-05-20 15:11:29,False,1,"4 of my accounts are banned! I'm confused because telegram works for me! 4 numbers have been banned, please help! I have never used Telegram for anything that is not commendable! just work!",BANNED ACCOUNT!!,Tama comel,
2023-05-20 10:51:55,False,2,"akun suka tiba tiba ke banned, padahal ga melakukan apa apa",banned number,Alsndrz,
2023-05-20 10:44:13,False,1,"gimana sihh hadohhhhh, udan downlod film banyak trus kehapus terus dengan sendirinya, sumpah naik darah gua, udah berulang kali kehapusnya bukan cuman sekali, masa harus di download ulang sihhhhhhh🥵😡",ganti aplikasi,adrachim,
2023-05-20 09:19:39,False,2,"tele skrang kenapa sii?? belakangan ini nomor gue ke banned trus, kalau ke banned 1 atau 2 kali boleh lah, tapi ini gue login smpai 15 nomor ko ke banned semua?? padahal gaada vidio 18+ atau semacam 18+ sama sekali, diperbaikii lagi dong, jadi ga nyaman ni kalau mau chatting sama temen",DI BACA TOLONGGG,userr7937,
2023-05-20 03:29:59,False,1,setiap login selalu tidak menerima kode verifikasi apakah ada masalah di telegramnya mohon di benahi lagi,Verifikasi kode Bermasalah,Roestanto,
2023-05-18 21:33:33,False,1,Banyak penipu bersindikat berkedok grub disini,TOLONG LEBIH KETAT,Alfarezel daifa,
2023-05-18 14:10:42,False,1,"Tolong dong tele, masa pas mau buka tele tiba tiba akunnya jadi akun terhapus pas dicoba di login ulang dibilang nomornya di ban padahal gaada yang aneh cuman chatan sama temen sama di pesan tersimpan foto foto ku sendiri, tolong dong",Tolong diperbaiki,marcogantengbuset,
2023-05-18 12:46:17,False,1,Ke deact mulu.,Balikin uang gue anjing,sodjeiiwi,
2023-05-16 01:40:26,False,3,Ini telegram saya kenapa ga bisa masuk sihh malah disuruh verifikasi pake email sedangkan saya bikin telegram hanya menggunakan nomor hp,Ya,Yulieaaa,
2023-05-17 10:44:19,False,5,Udah keren! Tidak perlu ditambah fitur story ⭐️⭐️⭐️⭐️⭐️,Wow,Sugarlattegia,
2023-05-17 07:11:54,False,2,kenapa selalu updating? padahal sinyal bagus,lemot,akansjdekdj,
2023-05-17 02:26:27,False,1,Ngga bisa login aplikasi bagus bet,Yanto ganteng,yanton gantebg,
2023-05-16 17:24:49,False,1,"telegram, akun gue lo deak in ke tiga kali nyaa. bintang 1",for,odettebernad,
2023-05-13 18:49:21,False,3,"bagus bgt, tapi dikit dikit keluar trs, fix the bug please.",iya,akudkajdjahs,
2023-05-15 16:39:57,False,1,APAANSIH KE BANNED TERUS AKUN GW PDHAL GK NGAPA” in CAPE BGGGT KE BANNED TRSSSS TELEGRAM GAJELASS,KECEWAA BGT,Cznshsjs,
2023-05-15 14:45:09,False,1,Crazy,Code Verification not found,yayayyayaHalahhhii,
2023-05-15 10:43:32,False,5,dut dut dut si gendut anak paling gaje,haba,fodlyy,
2023-05-14 11:16:46,False,5,"Saran aja buat user telegram pake verifikasi 2 langkah buat kata sandi biar nanti kalo udah uninstal telegram dan disuruh login lagi ga harus pake verifikasi nomer telpon yang ga masuk""",Verifikasi 2 langkah,Daraisy,
2023-05-13 12:36:20,False,5,hope there will be Picture-in-picture feature in the future 🙏,PiP feature,Tegar2695,
2023-05-07 02:47:18,False,3,Telegramnya gw mau login nah terus masukin nomer telepon setelah itu suruh masukan kode nah saya kebingungan apa itu kode Sandi kata sandi Apple atau kode pin ???,Lah kok nggak bisa log out,Kak Raisa,
2023-05-13 12:01:04,False,1,"sorry telegram you should fixed you’re problem. my account had been delected and there’s some username on that account, if you can give back all my username (@Minmki) and (@Cvupid).",delected account without confirmation,fixedthat,
2023-05-13 11:54:54,False,1,"they suddenly blocked my phone number for no apparent reason, I've sent an email but no reply, I've never do anything that violates the policy and never spammed, I was shocked and I didn't do anything suddenly I was blocked, lots of photos and important contacts at my number",they suddenly blocked my phone number,Afifudin_,
2023-05-13 08:58:56,False,1,Why my acc always gone??? its 5x,Banned,Unknown56370,
2023-05-13 08:06:15,False,1,Aplikasinya sekarang meresahkan! Dipake untuk penipuan2..bener ngga aman samasekali!!!,Meresahkan,Cici Desitasari,
2023-05-13 00:46:19,False,1,my account got hacked i already email thw telegram to delete and block my account but still not get the response please response for now it's not safe to use the telegram it's easy to get hacked and if I want to delete my account why the secret chat or history chat still appear. Please fix that telegram isn’t safe anymore,Disappointed,Roderick Yeong,
2023-05-12 07:13:28,False,2,No gue ke banned mulu hadeh gmna si,nomor di banned,pqhwjevehwkwknsd,
2023-05-11 10:16:39,False,2,Please ini kenapa verifikasi no telp lewat telefpn terus sih mana nomer nya dari luar negeri ga bisa kembali dari verifikasi sms aja kah? Please lahya jadi ga bisa login login lagi gara gara verifikasi lewat telp terus,Verifikasi no telp,bajdjakqnfn,
2023-05-11 07:59:21,False,5,kenapa di ios ku gabisa donwload ya,mohon bantu,abhelya,
2023-05-11 07:35:46,False,5,Help me,Help me,mufftitititi,
2023-05-10 14:33:50,False,2,Icon stopwatch untuk hapus gambar atau video otomatis tidak muncul,Icon stopwatch,akbla,
2023-05-10 02:38:57,False,2,Sangat di sayangkan ngirim kode otp sangat rumit!!!! Harus berkali kalo lewat email trs handphone,Ngirim kode otp lama ga masuk masuk,Aznaca,
2023-05-09 10:03:21,False,2,are disappearing photo cannot on iphone 7?,Feature,aizton,
2023-05-08 14:01:52,False,1,kode nya mana developer tolol,developer idiot,hajannayhww,
2023-05-08 02:46:41,False,1,"Yo telergram, sudah berkali-kali masukkin nomor telpon tapi gak ada satupun kode masuk, sekalinya ada telpon masuk gak bisa diangkat karena kecepetan bruh",Gak ada kode verifikasi untuk masuk,👊🏿👦🏿,
2023-05-07 14:25:18,False,1,"Telegram,Saya tidak bisa menerima code aktivasi",Error,Ferdy one,
2023-05-07 09:23:22,False,1,Akun gua dh 3 kali di ban padahal kaga ngapa ngapain,gila,yangknowknow,
2023-05-07 08:00:21,False,1,Bantu saya masuk akun bos,Komplain,marsudianto1234,
2023-05-07 07:06:05,False,1,"gara"" anon id telegram gua di sebar sama orang, terus banyak yang chat gua, kalo bisa blokir tuh anonymous chat di telegram meresahkan",anonymous chat di telegram,Semut baik,
2023-05-07 06:11:32,False,2,"Padahal tuh ga download apa apa, ga banyak join channel tapi penyimpanannya bisa gede banget kan aneh. Isinya apa itu teh",Menuhin memori banget,farahnfy,
2023-05-02 00:52:11,False,4,bagus bet cok tapi suka ban akun orang padahal gak salah apa apa plisbanget ini mah…,An review,orangcantikfenomenal,
2023-05-06 15:54:22,False,2,kenapa ga bisa log in? padahal udh di masukin no nya 😞,zi,Zi amira,
2023-05-06 03:21:52,False,5,"Walapun kadang suka ngeselin nih apk tapi ngebantu bgt buat kerjaan gw, Trims",MAKASIH TELEGRAM,ARCHRYY,
2023-05-05 09:02:03,False,3,ini kok kenapa ya mau login otp nya gada mulu padahal nomer nya bener,otp,uj3ng,
2023-05-05 06:28:52,False,1,"tidak bisa login, kode otp tidak masuk berhari hari. tolong segera diperbaiki",tidak bisa login,realyshelly,
2023-05-04 20:12:49,False,1,"Ribet,, masuk in nomor kode nya ga masuk” , makin ribet aja",.,Bayam123,
2023-05-04 15:56:23,False,2,"ga bisa login, padahal nomer udah bener dan aktif, mas nunggu kode otp yg masuk sms bukan dari telegramnya, tapi dari cloudotp, trs juga pas minta call ga masuk, nomernya beda beda, tapi cuman dimisscal, jadi ga sempet angkat langsung mati🥲",-,mcdjaessi,
2023-05-04 11:14:46,False,1,Solusi nya lah pihak telegram mau login aja gabisa udah dua hari kode verifikasi sms ga masuk,Kode verifikasi  SMS tidak masuk,BedulX,
2023-05-03 11:23:32,False,1,sampe bikin akun 3x ttp di ban,ke ban trs,ngabcel,
2023-05-03 08:36:19,False,3,"Please improve this failure, always have a problems with audio calls, also this problem have a lot of my friends",Improve audio Calls,Андрей-655,
2023-05-03 06:52:50,False,1,Goblok apknya makin ga jelas,Telegram,Danction,
2023-05-03 06:24:45,False,1,"Udah masukin nomor, masih ngga bisa login",Payah,stroystroy,
2023-05-03 04:12:14,False,2,ada kakak nya ga siiii yaallahh,kesel banget!!!,camabaunairrr2024,
2023-05-03 03:29:25,False,3,"gjls suka ngebanned acc , udh 3 kali begini gjls bat",jgn suka banned pls.,asheeelll,
2023-05-02 15:53:58,False,1,"my cellphone number got banned certain times please help me fix this problem this is not efficient
my massage always delayed please fix this!!",my cellphone number got banned & my massage keep being delayed,emashzn,
2023-05-02 10:12:56,False,1,"Udah masukin no berkali”tetep gamasuk kode verifikasinya,pdahl no nya udah bener",-_,gdlnda,
2023-05-01 12:46:12,False,1,udah berapa kali ganti nomor ujung ujung nya ke block terus ada masalah ap si woii,banned,cika2,
2023-05-01 12:13:10,False,1,Please stop banned my accounts. I’ve spent a lot of money to bought usernames BUT you guys banned my account and now it just shwisjsjakontol.,…,IceeCreams,
2023-05-01 03:22:42,False,1,"i got banned because i spammed, 1st i spammed because someone told me to do that and telegram saved my boredom, is there a way i can get unbanned??",telegram please read this,!nd!ra,
2023-04-30 17:27:14,False,1,can't send a lot of videos. always force close when i send a lot of videos. so bad,force close,BabaPffftt,
2023-04-30 12:01:31,False,3,"telegram, can you update a stories fiture ? 👆🏻",STORIES,herdan1,
2023-04-30 14:42:49,False,1,dua kali di banned dalam sehari … ada apaa ini ? udh 2x masuk nomer baruu tetep di banned,sistem keamanan tolong diperbaiki,auukgelapp,
2023-04-29 10:08:55,False,3,knp ya kok gabisa login? mau login aja ribet bgt hadeh,gabisa login,zahraaa_fsaai03,
2023-04-30 11:50:41,False,1,"apa""an tiap 2hari akun keluar sendiri, bosen tiap hari back up datanya astaga",rusak,Linnn265,
2023-04-30 05:42:10,False,1,najis ih nomor aing ke blokir balikin anj!,goblok,sjsaysf,
2023-04-25 13:41:37,False,3,"The app wont let me update my pfp, also please for the love of God, never add any stories feature lmao",PFP ERROR UPDATE,strcrst,
2023-04-28 09:27:21,False,2,Got banned randomly from chatting with people I have chats everyday. 100% nobody complained cs it’s work chats. support bot doesn’t help at all. my friend got logged out from all devices because he sent me long message (what??).,Was good but not anymore,Дед-логопед,
2023-04-28 08:58:02,False,1,Masa iyaa codenya ngga di kirim anying,Buruk,ZihadZidan,
2023-04-28 05:58:29,False,1,Kenapa group bokep di blokir,Payah,kkskndkwkw,
2023-04-27 20:57:00,False,2,Please improve this app with add status (photo and Video)… i like this apps,Add Status Features,Joezz86,
2023-04-27 20:34:33,False,1,can’not login,gak bisa login,skskmddnc,
2023-04-27 15:20:56,False,5,Its a go for telegram. Hell yeah!!,Whatsapp succccks,Dice Dipsy,
2023-04-27 15:07:26,False,5,baguss banget,good,Brilliant Agatha,
2023-04-27 11:38:54,False,1,i'm tired,pantek balikin akun gua jadi ban terus,dontbanmyaccireallydontknow,
2023-04-27 11:31:03,False,1,Susah bgt login kode ga masuk”,Kenapa susah login,shuauqjq,
2023-04-27 05:16:38,False,1,"why my number banned? I don't do anything, please help me, I really need a telegram",read this!,yeraea,
2023-04-26 11:05:48,False,2,"halo mau bilang ini kenapa account telegram suka deact sendiri ya? tolong kedepannya lebih di perhatiin banget, aku udah hilang 4 account cuma gara gara deact sendiri. kalo emang bug tolong di perbaikin, lebih bijak lagi deh kalo bisa. jadi males juga pake telegram kalo deact sendiri gitu. makasih",pengguna telegram,SXNORIES,
2023-04-25 17:04:31,False,1,No aku udh dua di ban telegram dan gak bisa lagi dua duanya itu maksudnya apa ya??,Ke ban,desy2451,
2023-04-24 14:41:04,False,3,It was really good but then i got ban for no reason,I got ban for no reason.,Vinavenovianora,
2023-04-25 10:34:12,False,1,App mabok ni di ipad os,Tidakbisa buka link di akun boot,maswell21,
2023-04-23 19:16:07,False,3,Koo gabisa masuk si kode nya ga masuk masukk,Gabisa,kilammmmk,
2023-04-23 10:47:34,False,3,"I already subscribe telegram premium , but now still not active ? Why ?",Error upgrade telegram,Frstbloodd,
2023-04-23 18:12:23,False,1,Didn’t get activation code,I didn’t get activated code,bodenpowell,
2023-04-23 17:38:11,False,1,"bgs tp ada hantunya, eja kasi bintang satu saja",Y,usahajudust,
