date,review,rating,isEdited,title,userName,developerResponse
2022-11-29 12:06:32,"its already the second time telegram banned my innocent account. i didnt do anything wrong, how many times i should buy a new phone number just to use telegram? please stop this. give me back all of my accounts.",1,False,Please stop banning my phone number,ngawi g bos,
2022-11-28 07:42:10,Makasih telegram aku jadi bisa jualan xixix 🙊🫠,5,False,Favorit apk 😍,Jaeminaxyz,
2022-11-29 07:58:28,"this is why it comes out by itself, this apk is broken",1,False,get out on your own,nano nano enak,
2022-11-29 03:43:04,every time i tried to scroll up through the chat it’s always looping and lagging and i’ve tried to scroll up or down but it’s still lagging. Please fix it! It’s so uncomfortable!,2,False,BUGS! Please fix it,betternay,
2022-11-18 14:15:17,"Kenapa telegramku connecting terus 
Pdahal sdah di upgrade 🥹",4,False,Connecting,Regytha,
2022-11-27 18:00:16,"Aplikasi keluar dengan sendirinya,aplikasi bodoh",1,False,Eror,lu babi,
2022-11-27 10:14:42,Buat akun 7 nomor di ban semua,1,False,Aplikasi tolol,jsha bshshssh,
2022-11-27 06:56:48,"The application got bug, I can’t scroll up my pictures on my channel shop. Please fix it",1,False,BUG,Al Zaheera,
2022-11-26 12:55:16,Utk download film parah banget lemot nya. Pdhal jaringan stabil dan kenceng banget.,2,False,Lemot,kakiwudbzb,
2022-11-26 04:23:34,Lag oN iPhone 8,1,False,Lag,agungmael21,
2022-11-25 10:56:02,kacau masa nomor tepon udah 2kali di blokir terus padshal gapernah aneh aneh,1,False,hadeh,aheisjakaj,
2022-11-24 16:39:28,Tele kenapaa yaa skrng kalo nelfon suka mati mati sendiri panggilan gagal gitu padahal jaringan gw lancar jaya,3,False,Trouble,jazilaa,
2022-11-24 12:59:55,are u kidding?,1,False,take a photo then you get upside down,Nicknyailang,
2022-11-23 11:38:45,Lol telegram used to be accesible now yall want us to pay just to see videos and pics,5,False,this app is capitalist,Hii omg,
2022-11-23 11:15:39,Ini app nya bagus tapi 2 akun aku yang @lovelyr3y ama @luvr3y di ban tapi akugk ada salah? Hello?? Knp ini?????!!!,5,False,Wth,lovelyrey,
2022-11-22 10:07:13,lu yang bener aja tele gua lagi call an sinyal aman kuota aman tiba tiba mati ga jelas aneh lu gila,2,False,KOMPLEN,RCHIEZ,
2022-11-20 14:49:14,Why do my app keeps connecting even after reinstall it couple of times? :”( Pls fix this,3,False,Keeps Connecting,Revoier,
2022-11-20 07:05:04,Kok saya appny ke apus ga bisa di donload lgi ya? Klo kya gtu knp ya kira kira?,5,False,bagus,Nazifah amatillah,
2022-11-19 19:09:47,"Useless. i can’t use telegram since a week ago in celular network. I have change my sim card, reinstal telegram, use vpn network but the result is can’t use it. This problem happen just in my phone. Can’t u help me fix this problem?",1,False,Useless,Imam_pariz,
2022-11-19 08:56:13,pliss lah kenapa ini tiap pake nomer yg beda2 selalu ga bisa nerima kode. mmk!?!,3,False,BELOM ADA MASUKIN VERIFIKASI KODE,mytelkomtol,
2022-11-18 23:04:19,"telegram ccd, pas share screen malah hp saya ga bisa di scroll dan di geser, terus aplikasinya sering keluar sendiri padahal mau chatingan sama orang",3,False,Tidak puas dan kecewa,fadillahi,
2022-11-18 18:23:22,Kode nya lama,1,False,P,fajarrkmsadmja,
2022-11-16 10:47:12,dari akun aku baik” aja tiba” di blok telegram padahal aku udah beli cnit malah lngsung di blok ga banget skrg telegram,2,False,blok,jennjennjenjeniy,
2022-11-16 10:12:19,Telegram lastest version on iphone X when scroll chat it getting lag on screen. Please fix that ASAP thanks,1,False,Scrolling,xzytubex,
2022-11-15 01:49:06,"Di device saya ko sekarang connecting terus ya untuk aplikasi telegram nya beberapa hari ini, padahal koneksi tidak ada masalah, sudah coba install ulang tapi tetap saja.
Tapi kalo buka di web aman, mohon untuk di bantu mengatasi nya. Terimakasih",3,False,Connecting,imamrobani,
2022-11-15 16:23:37,My telegram is keeps blinking and fickering ever since i clear my cache and i have restart my phone over & over the problem won’t fix👎🏻👎🏻👎🏻👎🏻,1,False,Blinking & fickering,Ypardin,
2022-11-13 14:06:29,"uda bagus, tapi knp dua nomor saya di block?",3,False,sksk,nonoitssecret¡¡,
2022-11-14 11:57:02,telegram ada masalah apa sih? akun baru keban mlu padahal baru dibikin. jelek,1,False,.,hskaiakka,
2022-11-14 07:53:47,Why the app always reconnecting while using mobile data.,2,False,Crash,coreeeyyyyyy,
2022-11-11 11:43:58,Apa telegram lagi gangguan ya ……,3,False,Gak bisa di buka,sujiati kusuma,
2022-11-12 04:23:30,Connecting terus. Sudh update + reinstall masih tetap masalahnya,1,False,Error,Yudwiery,
2022-11-11 18:07:25,Баги в темах у пользователей андроид. На iphone также но менее критичные.,2,False,Темы,Gilipsy,
2022-11-05 05:27:42,telegram sekarang kenapa lama ya kalo mau nonton vidio padahal jaringan lancar lancar aja,3,False,terlalu lama,dewwwooooo,
2022-11-11 09:09:03,"kenapa tele suka nge banned, udah 2 kali di banned gajelas bgt.",2,False,banned,rwtlq,
2022-11-11 01:48:56,"Telegram banyak penipuan , dan tidak bisa menyelesaikan masalah , saya tertipu dengan oknum oknum yang mengandakan uang , hati hati kalian di telegram , mending cabut ketimbang kalian jadi sasaran .",1,False,Penipuan,lucyminzyy,
2022-11-10 23:09:15,Conecting terus ini gmna sih,2,False,Jggunmkk,ndrgfjiu,
2022-11-10 17:56:27,udah bagus bgt tp syg gada fitur stories nya kya whatsapp. tp lebih keren lg kya BBM ada fitur listening musik nya 😂,5,False,stories,gembelllll------,
2022-11-09 04:27:03,This app works really bad,1,False,A lots of bugs,SH4NT,
2022-11-08 15:07:12,"Akun ku di banned tanpa alasan , pdhl aku ga ngapa-ngpain",1,False,Banned,blablaa aklab am,
2022-11-07 16:17:27,Love this app for years,5,False,Best messaging app,Joex96,
2022-11-07 13:27:58,gk danta skrngg kode verivikasi kaga masuk masuk oon,1,False,udh berubah gk ke dlu,udh berubah,
2022-11-07 10:48:07,"jelek telegram sekarang , nomor gua ke blokir mulu tai",1,False,reiki hahaha,hshshajajiaiaowk,
2022-11-07 01:38:14,"I lost my chat which my partner deleted for their side only (not delete for both sides), by using telegram desktop. 

When we tried deleting our chats from mobile, our chats didny wiped clean as it happened when we deleted using desktop app. 

Fix this please. i Lost a lot of important chats :((",2,False,Losing a chat,@chiw,
2022-11-07 00:35:33,Verification error!,1,False,Bug,Faisal3715402,
2022-10-23 05:22:15,"Ini masalahnya setelah update IOS gatau kenapa mau nonton trus klik supaya layarnya ke landscape malah gak bisa, tolong perbaiki pihak telegram",4,False,Update,viiiiiihgiii,
2022-11-04 10:54:57,halah ke deak terus g seru cuih,1,False,jdhdhdhd,ryzlfjsh,
2022-11-03 18:23:32,masukin 2 akun logot terus tot,1,False,_,violatae,
2022-11-03 03:20:19,Ini knpa gk bisa rotasi video pas nonton?,3,False,Bug?,kkjdhsudb,
2022-11-01 19:20:59,SERING KE BLOCKIR 5 kali AKUN KEBLOCK TELE,1,False,.,apri.lno,
2022-11-01 08:20:53,Mohon maaf ini kenapa nggak bisa logis akun yah? Padahal saya sudah kasih masuk Nomor saya tapi tetap nggak ada SMS. Tolong segera di perbaiki🙏🏻,1,False,Nggak bisa masuk(?),jengjengcil,
2022-10-30 04:47:44,ini koq ga dikasih kodenya di SMS ya??,3,False,ga dikasih SMS kode,qaleesya aina,
2022-10-29 10:19:07,"sebenernya tele bgs+berguna bgt. tp knp ya kmrn pas aku lg enak-enakan chattingan sm tmn aku di group tbtb aku keout dr apk tele & pas cb msk trnyta no aku di ban. pdhl aku gada sebar yg macem macem, ketikan jg yaaa ga gmn gmn. tp tbtb keban & itu lamaaa puolll aku smpe stres prh ini smpe skrg no aku gabisa digunain hehe.",2,False,ok tp ga ok,linpcrdino,
2022-10-29 05:06:46,"Aku tidak mendapat kan kode, aku hapus download ber ulang ulang kali tapi tetap tidak mendapatkan kode saya selalu bersabar tapi untuk ini sudah tidak bisa, aku sangat kecewa dengan semua ini terutama telegram",1,False,Kecewa,tuyyyyyyuongsffcsdghnncf,
2022-10-29 04:00:25,you are better than this before. should i go premium first so you cannot banned my account?,1,False,BANNED,sinnnnnnnn77,
2022-10-28 13:46:36,"Haloo kaa, maaf sebelumnya
ini kenapa akun telegramku tiba tiba dibanned ya?? padahal ga ngelakuin apa apa loh, cuma main game sama temenku :D",1,False,dibanned tiba tiba,auliaaslia,
2022-10-27 19:21:49,Kwerenn,5,False,Bagus,nadilaptr11,
2022-10-26 13:23:02,setelah diperbarui tidak bisa digunakan dan tidak bisa untuk mendownload tolong perbaiki,1,False,tele,ylrchma,
2022-10-25 14:47:37,"Untuk kirim video memang bisa berapapun durasinya ntah 1-3 jam namun ketika kita kirim kenapa lelet lemot banget, sampai harus semarah itu nunggunya, kalau bosan jangan tanya lagi",2,False,Kirim video,tahir al toink,
2022-10-25 08:56:12,Wa error auto pindah telegram,5,False,WA ERROR,Daffavnm,
2022-10-24 18:11:17,Why telegram call make my iphone 12 pro so hot??,2,False,Hit,zakyzakariia,
2022-10-23 21:57:38,Agak Cocok Buat nonton bokhef,5,False,Cocok Buat Nonton,Nisa12121,
2022-10-23 12:08:07,Tolng di updatee terserah mau update apa Aja yg penting updateee tele nya ngeleg gabisa di Downloadd klo belum di updatee,1,False,TOLONG UPDATE,tebak siapa wakakaka,
2022-10-21 07:53:35,"When i try to log in into my account, the OTP code never sent to my phone.
it’s been a week, helps.",3,False,OTP code not sent,beardeddragonnnzzz,
2022-10-22 11:41:21,telegram my number got banned,1,False,my review,blqzzz,
2022-10-16 06:08:36,Padahal jaringan / wifi bagus tapi sering eror pas di buka menghubungkan terus padahal klo buka aplikasi lain bisa2 aja,4,False,Trouble,abdul gopar,
2022-10-21 00:44:47,"gasuka, akun ke delete sendiri trs nomor ikut kebanned",1,False,gasukaa,urmamacitaaa,
2022-10-20 17:15:35,"Jelek sekarang bot telegram nda mau nerima pesan, bisanya komunikasi 2 arah. Mungkin buat ngurangi beban server",1,False,Bot telegram,simaskuat69,
2022-10-20 16:10:08,"Tolong diperbaiki lagi, karena kadang notif pesan dari bestieeee saya telat masuk atau gak masuk",1,False,Notifikasi Gak Masuk/Telat Masuk,Jon Still in The House,
2022-10-20 13:04:36,Kirim code activation ke noner saya.. karena gak bisa buat login.. code gak ke kirim2,1,False,PLEASE GIVE ME CODE ACTIVATION,rangganugaa,
2022-10-19 05:28:05,"Aplikasi ini hanya memboroskan kuota saja, saya sudah upload video ber file besar, malah gagal. Mohon ya pihak telegram, perbaiki system anda sebelum aplikasi anda bubar. Terimakasih.",1,False,Sangat mengecewakan,Inside Pannable,
2022-10-16 23:28:52,Kenapa ya account saya tidak bisa mendapatkan kode ? Apakah telegram saya bermasalah,1,False,Tidak bisa mendapatkan kode,tiarazulianti,
2022-10-16 10:53:46,Aneh udh login tapi gabisa dibuka lngsung keluar gituu. Ada yg sama ga?,1,False,Keluar terus,chryjii,
2022-10-16 09:02:04,full screen button not working when playing video,5,False,Full screen button error when playing video,hamassndy,
2022-10-16 07:54:20,kenapa akun gue deak sendiri,1,False,deak,ap iyh,
2022-10-14 04:39:18,kenapa gak bisa login woi😭 pliss,4,False,🥲,Rulia Alda,
2022-10-16 00:38:05,Lah gimana kok di banned?,1,False,Di Banned?!,supriadi sueb,
2022-10-14 11:52:21,"pls kurang kurangin serba premium dong..sekarang apa apa serba premium, heran saya tuh?? mana mahal banget lagi + ga ngerti cara bayarnya, monyet dah, kesel bgt :(",3,False,dunno,ajnxjshxhhshzhzhznz,
2022-10-14 09:11:14,Gabisa touch masuk obrolannya kenapa yaa padahal uda upgrade tp malah parah udaah un instal juga truss downlod lagi tetep aja gabisa malah makin error,2,False,Gabisa masuk obrolan,mola___,
2022-10-12 22:55:11,"tele makin gajelas.. masa iya kalo mau pake ch di grup harus prem? makin males buka tele, semenjak ada fitur tele prem apa apa langsung disuruh prem.",3,False,iya,pecinta kamuu,
2022-10-13 15:20:30,Apa apa premium tai bet fitur kecil kecilan aja di premiumin,1,False,👎🏻,larsonnnnnnnn,
2022-10-12 23:35:27,"Serba harus prem, fiturnya jadi dikit banget buat yg nonprem, please nyusahin banget tele prem, udah mahal.",1,False,Premium make it worse,cheylscm,
2022-10-12 23:12:51,"Since updating to this version, I cannot use it at all. Cannot scan QRIS.",1,False,Failed to scan,Nonijkt,
2022-10-10 12:56:14,surat terbuka buat telegram saya mohon perbaiki bugnya ini saya mau telponan sama pacar jadi hampir tuduh menuduh astaga,2,False,masalah call di tele,si paling bucin,
2022-10-11 16:46:51,Mengapa tiba-tiba aplikasi telegram tidak dapat di instal ulang mohon kiranya segera diperbaiki karena saya sedang membutuhkan aplikasi telegram,1,False,Tidak nyaman,radit1398,
2022-10-02 08:52:15,"please use story like whatsaap, i love it telegram but i want we can use story",4,False,story,uttiee,
2022-10-10 06:56:32,bad,1,False,suka blokir nomor orang,bebabocet,
2022-10-09 15:48:03,"Ini kenapa akun gua yang aktif tiba tiba ke hapus sama telegram ya? Aneh banget, bisa di balikin nggak? Balikin dong akunnya minimal, gua juga pake telegram ori.",1,False,Akun ke hapus tiba-tiba.,rrrreynnn,
2022-10-09 03:37:03,"Knapa ga ada sms masuk ke nomor ku, pdhl nomor ku ga mati plisss tolongg di perbaiki soalnya lgi urgent bangett😭🙏🏽",2,False,Ga ada sms yg masuk,Aisfebrianty,
2022-10-09 00:05:26,kenapa sekarang bubble chatnya jadi warna ungu? bagusan yang awal berwarna biru,1,False,😒,ngentottttttt,
2022-10-08 06:35:18,"Thanks telegram,, sangat berguna utk sehati”❤️",5,False,Thanks,ooktaaa,
2022-10-07 16:10:33,kenapa accnya tbtb kehapus?! yg bener dong.,1,False,teu jelas.,adirasagas,
2022-10-07 14:00:45,"BUTUH DOWNGRADE, yg terbaru malah hasil download file tidak muncul di tab download, jadi ribet nyarinya. Terlebih klo kuota habis jadi gak bisa dicari.
Untuk play video tidak lagi bisa landscape kecuali rotate hp di nonaktifkan, ribet banget",3,False,"BUTUH DOWNGRADE, KARENA YANG TEUPDATE RIBET :(",Iphone11user~,
2022-10-07 02:33:50,Jelek kadang kode gak mau masuk👎🏻,1,False,Jelek,Tolol___,
2022-10-06 08:51:11,Habis di update ko g bisa di buka huhubu😢😢😢,1,False,Error,hehhsbhebngnlyd,
2022-10-05 11:41:10,Ini ko telegram gaada kode verifikasi nya ya? Saya udah coba berkali kali dengan hari yg berbeda udah coba indtal ulang jga ttp gabisa knpa ya? Tolong diperbaiki,1,False,Kode verif ga masuk,Ocaag285,
2022-10-04 14:58:26,So bad !!!!!!,1,False,Can’t login,.vante.,
2022-10-04 12:52:40,"aneh, ga ngapa ngapain tiba"" bisa ke deleted acc, mulai dari ch, gc, kehapus semua. di fix lagi min thanks",1,False,?,pemberantaskoruptor,
2022-10-04 11:37:15,Please fix failed send.,1,False,Message can’t send,injer7,
2022-10-03 12:50:03,Abis diupdate di iphone 6 malah gabisa dibuka aplikasinya,2,False,Bug😡,uzzari,
2022-10-03 05:55:14,otp system is so retarded,1,False,bad,OpenUp25,
2022-10-02 16:25:40,Battery drain so fast when video call,2,False,Battery drain when video call,Bintang Alam,
2022-10-02 13:44:58,"sumpah tele knp siii??? aku ga ngapa""in akunnya malah di banned, kesel bgt udah 2 akun",1,False,lain kali jgn asal banned nomor orang,celozz,
2022-10-02 06:15:31,Apa apa ke banned males ga ngapa ngapain jg,2,False,Gasuka,sayasycaca,
2022-10-02 04:53:28,Why My No. Got Banned?? I dont scammed or spammed people. Rarely talking with people also,1,False,Got Banned,Nusye,
2022-09-30 12:49:39,"I've tried so many times but i couldn't received sms or call, help",4,False,Couldn't get verif,nuo62,
2022-10-02 04:13:09,"udah berkali kali nyoba ngirim kode tapi ga dikirim lewat sms, udah minta bantuan juga tetep ga direspon. gimana sih sekarang telegram? tolong diperbaiki performanya",3,False,lama,Mawlls,
2022-10-01 23:33:44,aplikasi buruk,1,False,so bad,rafanisa,
2022-10-01 14:50:10,"ini akun saya kenapa selalu ke banned sendiri ya? sudah lima kali sama ini, tolong dong telegram.",1,False,.,kcwa betul,
2022-09-28 16:05:06,So far i enjoy it,4,False,Good,wg9488,
2022-09-30 01:18:56,Telegram gak bisa d buka. Padahal sinyal ok. Memory oke. Tp pas d klik lgsg keluar lagi. Kenapa ya?,1,False,Tidak bisa buka tele,Delarista,
2022-09-29 14:30:44,Kenapa gabisa dibuka sih!,1,False,Error,ayuning vita nevi,
2022-09-26 09:46:30,Telegram hang in my phone,4,False,Tele,iyosyo16,
2022-09-28 05:37:44,Setelah diupdate kenapa jadi tidak bisa di fullscreen 😭😭😭,1,False,Tidak bisa di fullscreen,ksari22,
2022-09-28 03:42:21,It’s slow and disgusting now!!!,1,False,SLOW,sekarleta,
2022-09-27 12:11:16,"I just purchased apple watch 8 and surprised after updating to the newest software on the watch.., theres no telegram mesengers anymore , i can only find the telegram tools.",1,False,Why cant be used on apple watch 8 or the newest updated apple watch?,Dsutandar,
2022-09-27 02:39:23,"My accs keep getting deleted, its been 3 within a week👎",1,False,☠️,maigent,
2022-09-26 11:38:35,"Serius mau nanya, kenapa ya kira2 problemnya kok aku klik telegram sama sekali gk kebuka ?",1,False,Ask,nurhalimahranu,
2022-09-26 08:06:41,"Ini kenapa ya kok tiba tiba nomer sy ke banned, padahal ga ngelakuin apa apa loh. Semoga cpt cpt di unban",4,False,Nomer ke banned pdhl ga ngapa ngapain,viartha/hana,
2022-09-25 04:07:59,"The pattern didn’t show up even when i choose a background with pattern on. I tried so many times to make it shows but my background is still a solid color, fix this bug.",3,False,Wallpaper,shafirav,
2022-09-25 22:18:33,Tele ini akun saya kemaren tiba tiba hilang dan kata temen saya jadi akun Terhapus tiba tiba. Kenapa ini? Banyak kenangan di akun saya itu dan sekarang Terhapus secara tiba tiba.,1,False,Akun Terhapus,preciouwoos,
2022-09-25 15:36:17,Saat melakukan video call suaranya mengecil,2,False,Call,SBSNWNEEN,
2022-09-25 15:10:23,kenapa telegram habis di update ga bisa di buka? padahal jaringan lancar! tolong dong di perbaiki!,1,False,habis update ga bisa di buka,AIM 03,
